citing,citing_long,citing_lat,citing_country,cited,cited_long,cited_lat,cited_country,citations
4821,103.85,1.29,SINGAPORE,21033,-105.07,40.58,UNITED STATES,1
9721,-95.36,29.76,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
13728,-80.01,35.21,UNITED STATES,21033,-105.07,40.58,UNITED STATES,3
19985,-105.27,40.01,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
14818,-79.05,35.91,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
9789,-90.07,29.95,UNITED STATES,21033,-105.07,40.58,UNITED STATES,3
18639,-94.58,39.1,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
3370,138.61,-34.92,AUSTRALIA,21033,-105.07,40.58,UNITED STATES,1
1072,-46.88,-23.19,BRAZIL,21033,-105.07,40.58,UNITED STATES,1
9600,-98.49,29.42,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
14738,139.96,35.86,JAPAN,21033,-105.07,40.58,UNITED STATES,1
16706,126.44,37.7,SOUTH KOREA,21033,-105.07,40.58,UNITED STATES,1
18403,-92.33,38.95,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
20183,-88.24,40.11,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
19007,-76.6,39.39,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
13531,-106.64,35.08,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
19568,-75.35,39.84,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
21178,-74.07,40.64,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
29457,-122.67,45.51,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
32693,-122.32,47.6,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
39651,-0.12,51.5,UNITED KINGDOM,21033,-105.07,40.58,UNITED STATES,1
26494,-112.04,43.49,UNITED STATES,21033,-105.07,40.58,UNITED STATES,2
22517,-81.35,41.15,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
25739,-89.38,43.07,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
31455,-113.99,46.87,UNITED STATES,21033,-105.07,40.58,UNITED STATES,2
20949,-74.47,40.53,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
21359,-74,40.71,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
22636,-111.97,41.22,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
22669,-77,41.24,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
25186,-84.48,42.73,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
40268,-1.25,51.75,UNITED KINGDOM,21033,-105.07,40.58,UNITED STATES,1
24453,-85.6,42.29,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
25686,-87.9,43.04,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
23126,-81.69,41.5,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
21665,-96.7,40.81,UNITED STATES,21033,-105.07,40.58,UNITED STATES,3
24607,-72.53,42.37,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
41568,4.89,52.37,NETHERLANDS,21033,-105.07,40.58,UNITED STATES,1
21599,-77.86,40.79,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
21033,-105.07,40.58,UNITED STATES,21033,-105.07,40.58,UNITED STATES,38
26759,-79.38,43.64,CANADA,21033,-105.07,40.58,UNITED STATES,1
31295,-117,46.73,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
28067,-123.26,44.56,UNITED STATES,21033,-105.07,40.58,UNITED STATES,1
19822,-83,39.96,UNITED STATES,21046,-83.12,40.58,UNITED STATES,3
21046,-83.12,40.58,UNITED STATES,21046,-83.12,40.58,UNITED STATES,1
22373,-81.51,41.08,UNITED STATES,21046,-83.12,40.58,UNITED STATES,1
14911,-78.89,35.99,UNITED STATES,21079,-74.27,40.6,UNITED STATES,1
8260,102.7,25.05,PEOPLES R CHINA,21079,-74.27,40.6,UNITED STATES,1
21599,-77.86,40.79,UNITED STATES,21079,-74.27,40.6,UNITED STATES,1
26759,-79.38,43.64,CANADA,21079,-74.27,40.6,UNITED STATES,1
12392,-117.71,34.09,UNITED STATES,21084,-75.47,40.6,UNITED STATES,1
11923,-117.82,33.68,UNITED STATES,21084,-75.47,40.6,UNITED STATES,1
35517,-123.11,49.26,CANADA,21084,-75.47,40.6,UNITED STATES,1
18311,-77.03,38.89,UNITED STATES,21112,-105.13,40.62,UNITED STATES,1
11101,-89.87,32.58,UNITED STATES,21115,-3.16,40.62,SPAIN,1
2901,151.2,-33.86,AUSTRALIA,21121,-74.75,40.62,UNITED STATES,1
39651,-0.12,51.5,UNITED KINGDOM,21121,-74.75,40.62,UNITED STATES,1
42678,6.57,53.21,NETHERLANDS,21126,-79.15,40.62,UNITED STATES,1
2000,30.6,-29.21,SOUTH AFRICA,21126,-79.15,40.62,UNITED STATES,1
18803,-74.81,39.23,UNITED STATES,21126,-79.15,40.62,UNITED STATES,2
12217,-83.37,33.95,UNITED STATES,21126,-79.15,40.62,UNITED STATES,2
22373,-81.51,41.08,UNITED STATES,21126,-79.15,40.62,UNITED STATES,1
25531,-85.67,42.96,UNITED STATES,21126,-79.15,40.62,UNITED STATES,1
21126,-79.15,40.62,UNITED STATES,21126,-79.15,40.62,UNITED STATES,3
33346,7.84,47.99,GERMANY,21126,-79.15,40.62,UNITED STATES,1
28623,-93.26,44.97,UNITED STATES,21126,-79.15,40.62,UNITED STATES,3
22114,-73.88,40.99,UNITED STATES,21126,-79.15,40.62,UNITED STATES,1
24440,-83.74,42.28,UNITED STATES,21126,-79.15,40.62,UNITED STATES,1
45745,13.49,59.37,SWEDEN,21133,-80.58,40.62,UNITED STATES,1
20331,-85.38,40.19,UNITED STATES,21133,-80.58,40.62,UNITED STATES,1
19353,-75.76,39.67,UNITED STATES,21152,-75.37,40.63,UNITED STATES,1
9104,-82.45,27.94,UNITED STATES,21152,-75.37,40.63,UNITED STATES,1
14818,-79.05,35.91,UNITED STATES,21152,-75.37,40.63,UNITED STATES,1
20761,-104.69,40.42,UNITED STATES,21152,-75.37,40.63,UNITED STATES,1
3856,145.04,-37.74,AUSTRALIA,21152,-75.37,40.63,UNITED STATES,1
11863,-117.93,33.61,UNITED STATES,21152,-75.37,40.63,UNITED STATES,1
10810,34.76,32.04,ISRAEL,21152,-75.37,40.63,UNITED STATES,1
19799,-75.16,39.95,UNITED STATES,21152,-75.37,40.63,UNITED STATES,1
25739,-89.38,43.07,UNITED STATES,21152,-75.37,40.63,UNITED STATES,1
25186,-84.48,42.73,UNITED STATES,21152,-75.37,40.63,UNITED STATES,1
38591,3.72,51.05,BELGIUM,21152,-75.37,40.63,UNITED STATES,1
23056,-71.52,41.47,UNITED STATES,21152,-75.37,40.63,UNITED STATES,1
21152,-75.37,40.63,UNITED STATES,21152,-75.37,40.63,UNITED STATES,3
21064,-74.62,40.59,UNITED STATES,21152,-75.37,40.63,UNITED STATES,1
27386,-123.08,44.04,UNITED STATES,21152,-75.37,40.63,UNITED STATES,1
21680,-73.92,40.82,UNITED STATES,21152,-75.37,40.63,UNITED STATES,1
46163,24.93,60.17,FINLAND,21167,22.93,40.63,GREECE,1
16911,127.76,37.87,SOUTH KOREA,21167,22.93,40.63,GREECE,1
16536,126.97,37.55,SOUTH KOREA,21167,22.93,40.63,GREECE,1
7437,114.15,22.41,PEOPLES R CHINA,21167,22.93,40.63,GREECE,1
28003,11.34,44.5,ITALY,21167,22.93,40.63,GREECE,1
34871,2.34,48.85,FRANCE,21167,22.93,40.63,GREECE,2
41085,11.62,52.13,GERMANY,21167,22.93,40.63,GREECE,1
21167,22.93,40.63,GREECE,21167,22.93,40.63,GREECE,8
44655,-4.24,55.85,UNITED KINGDOM,21178,-74.07,40.64,UNITED STATES,1
11951,-84.1,33.71,UNITED STATES,21178,-74.07,40.64,UNITED STATES,1
8440,-80.23,25.72,UNITED STATES,21178,-74.07,40.64,UNITED STATES,2
4247,175.61,-40.35,NEW ZEALAND,21178,-74.07,40.64,UNITED STATES,1
18723,-86.53,39.16,UNITED STATES,21178,-74.07,40.64,UNITED STATES,1
20183,-88.24,40.11,UNITED STATES,21178,-74.07,40.64,UNITED STATES,1
10810,34.76,32.04,ISRAEL,21178,-74.07,40.64,UNITED STATES,1
38591,3.72,51.05,BELGIUM,21178,-74.07,40.64,UNITED STATES,1
21178,-74.07,40.64,UNITED STATES,21178,-74.07,40.64,UNITED STATES,3
24440,-83.74,42.28,UNITED STATES,21178,-74.07,40.64,UNITED STATES,1
23694,-72.25,41.81,UNITED STATES,21178,-74.07,40.64,UNITED STATES,1
15040,140.08,36.09,JAPAN,21182,-74.88,40.64,UNITED STATES,1
10137,-91.18,30.44,UNITED STATES,21182,-74.88,40.64,UNITED STATES,1
41205,0.11,52.2,UNITED KINGDOM,21182,-74.88,40.64,UNITED STATES,1
21182,-74.88,40.64,UNITED STATES,21182,-74.88,40.64,UNITED STATES,1
46163,24.93,60.17,FINLAND,21185,-8.65,40.64,PORTUGAL,1
15019,129.28,36.08,SOUTH KOREA,21185,-8.65,40.64,PORTUGAL,1
13915,25.14,35.33,GREECE,21185,-8.65,40.64,PORTUGAL,1
21033,-105.07,40.58,UNITED STATES,21185,-8.65,40.64,PORTUGAL,3
32214,8.53,47.37,SWITZERLAND,21185,-8.65,40.64,PORTUGAL,2
21167,22.93,40.63,GREECE,21185,-8.65,40.64,PORTUGAL,1
22765,-72.92,41.3,UNITED STATES,21238,-89.58,40.66,UNITED STATES,1
21322,-73.62,40.7,UNITED STATES,21272,-74.44,40.68,UNITED STATES,1
15115,-86.77,36.16,UNITED STATES,21304,-73.99,40.69,UNITED STATES,1
18410,35.43,38.95,TURKEY,21304,-73.99,40.69,UNITED STATES,1
18253,-77.3,38.84,UNITED STATES,21304,-73.99,40.69,UNITED STATES,1
15061,-97.05,36.11,UNITED STATES,21304,-73.99,40.69,UNITED STATES,1
11228,-97.32,32.74,UNITED STATES,21304,-73.99,40.69,UNITED STATES,1
18311,-77.03,38.89,UNITED STATES,21304,-73.99,40.69,UNITED STATES,1
16400,-122.16,37.43,UNITED STATES,21304,-73.99,40.69,UNITED STATES,1
9721,-95.36,29.76,UNITED STATES,21304,-73.99,40.69,UNITED STATES,1
20784,-79.99,40.43,UNITED STATES,21304,-73.99,40.69,UNITED STATES,1
8440,-80.23,25.72,UNITED STATES,21304,-73.99,40.69,UNITED STATES,1
18455,-76.93,38.98,UNITED STATES,21304,-73.99,40.69,UNITED STATES,1
19799,-75.16,39.95,UNITED STATES,21304,-73.99,40.69,UNITED STATES,2
16166,-80.41,37.22,UNITED STATES,21304,-73.99,40.69,UNITED STATES,1
40632,4.47,51.92,NETHERLANDS,21304,-73.99,40.69,UNITED STATES,1
24578,-71.1,42.36,UNITED STATES,21304,-73.99,40.69,UNITED STATES,2
21359,-74,40.71,UNITED STATES,21304,-73.99,40.69,UNITED STATES,3
35517,-123.11,49.26,CANADA,21304,-73.99,40.69,UNITED STATES,1
28623,-93.26,44.97,UNITED STATES,21304,-73.99,40.69,UNITED STATES,1
21680,-73.92,40.82,UNITED STATES,21304,-73.99,40.69,UNITED STATES,1
25184,-73.68,42.73,UNITED STATES,21304,-73.99,40.69,UNITED STATES,1
21304,-73.99,40.69,UNITED STATES,21304,-73.99,40.69,UNITED STATES,1
25882,-77.61,43.15,UNITED STATES,21304,-73.99,40.69,UNITED STATES,1
30736,-119.27,46.27,UNITED STATES,21304,-73.99,40.69,UNITED STATES,2
27386,-123.08,44.04,UNITED STATES,21304,-73.99,40.69,UNITED STATES,1
23419,-91.52,41.65,UNITED STATES,21304,-73.99,40.69,UNITED STATES,1
14911,-78.89,35.99,UNITED STATES,21307,-74.4,40.69,UNITED STATES,1
11972,-84.39,33.74,UNITED STATES,21307,-74.4,40.69,UNITED STATES,1
12706,-119.69,34.41,UNITED STATES,21307,-74.4,40.69,UNITED STATES,1
11923,-117.82,33.68,UNITED STATES,21307,-74.4,40.69,UNITED STATES,1
21307,-74.4,40.69,UNITED STATES,21307,-74.4,40.69,UNITED STATES,1
20949,-74.47,40.53,UNITED STATES,21307,-74.4,40.69,UNITED STATES,1
39651,-0.12,51.5,UNITED KINGDOM,21307,-74.4,40.69,UNITED STATES,1
24440,-83.74,42.28,UNITED STATES,21307,-74.4,40.69,UNITED STATES,1
20784,-79.99,40.43,UNITED STATES,21310,-75.2,40.69,UNITED STATES,2
7429,114.19,22.38,PEOPLES R CHINA,21310,-75.2,40.69,UNITED STATES,2
18313,-77.08,38.89,UNITED STATES,21310,-75.2,40.69,UNITED STATES,1
39520,-2.59,51.45,UNITED KINGDOM,21310,-75.2,40.69,UNITED STATES,1
24054,-87.68,42.05,UNITED STATES,21310,-75.2,40.69,UNITED STATES,1
39603,-3.18,51.48,UNITED KINGDOM,21311,-76.25,40.69,UNITED STATES,1
10031,-97.74,30.26,UNITED STATES,21316,-89.58,40.69,UNITED STATES,1
10659,-106.48,31.75,UNITED STATES,21316,-89.58,40.69,UNITED STATES,2
10424,-100.07,31.16,UNITED STATES,21316,-89.58,40.69,UNITED STATES,1
12984,-82.83,34.68,UNITED STATES,21316,-89.58,40.69,UNITED STATES,1
19089,-87.41,39.46,UNITED STATES,21316,-89.58,40.69,UNITED STATES,1
10890,-110.96,32.22,UNITED STATES,21316,-89.58,40.69,UNITED STATES,1
19169,-119.81,39.52,UNITED STATES,21316,-89.58,40.69,UNITED STATES,1
11072,-92.63,32.53,UNITED STATES,21316,-89.58,40.69,UNITED STATES,1
7429,114.19,22.38,PEOPLES R CHINA,21316,-89.58,40.69,UNITED STATES,1
21033,-105.07,40.58,UNITED STATES,21316,-89.58,40.69,UNITED STATES,1
38591,3.72,51.05,BELGIUM,21316,-89.58,40.69,UNITED STATES,1
24559,-71.05,42.35,UNITED STATES,21316,-89.58,40.69,UNITED STATES,1
27386,-123.08,44.04,UNITED STATES,21316,-89.58,40.69,UNITED STATES,2
21316,-89.58,40.69,UNITED STATES,21316,-89.58,40.69,UNITED STATES,10
10672,35.22,31.77,ISRAEL,21322,-73.62,40.7,UNITED STATES,1
10890,-110.96,32.22,UNITED STATES,21322,-73.62,40.7,UNITED STATES,1
12217,-83.37,33.95,UNITED STATES,21322,-73.62,40.7,UNITED STATES,1
16400,-122.16,37.43,UNITED STATES,21322,-73.62,40.7,UNITED STATES,1
18311,-77.03,38.89,UNITED STATES,21322,-73.62,40.7,UNITED STATES,1
12345,-118.24,34.05,UNITED STATES,21322,-73.62,40.7,UNITED STATES,1
16724,-89.21,37.72,UNITED STATES,21322,-73.62,40.7,UNITED STATES,1
20883,-74.44,40.49,UNITED STATES,21322,-73.62,40.7,UNITED STATES,1
13619,-90.04,35.14,UNITED STATES,21322,-73.62,40.7,UNITED STATES,1
23509,-86.23,41.7,UNITED STATES,21322,-73.62,40.7,UNITED STATES,1
28623,-93.26,44.97,UNITED STATES,21322,-73.62,40.7,UNITED STATES,3
38558,-114.06,51.04,CANADA,21322,-73.62,40.7,UNITED STATES,1
23578,-74.07,41.74,UNITED STATES,21322,-73.62,40.7,UNITED STATES,1
39768,-0.47,51.54,UNITED KINGDOM,21322,-73.62,40.7,UNITED STATES,1
25739,-89.38,43.07,UNITED STATES,21322,-73.62,40.7,UNITED STATES,1
23126,-81.69,41.5,UNITED STATES,21322,-73.62,40.7,UNITED STATES,1
43069,-2.24,53.47,UNITED KINGDOM,21326,-73.8,40.7,UNITED STATES,1
10060,-95.45,30.31,UNITED STATES,21326,-73.8,40.7,UNITED STATES,1
13619,-90.04,35.14,UNITED STATES,21326,-73.8,40.7,UNITED STATES,1
15031,-80.24,36.09,UNITED STATES,21326,-73.8,40.7,UNITED STATES,1
10031,-97.74,30.26,UNITED STATES,21326,-73.8,40.7,UNITED STATES,1
19822,-83,39.96,UNITED STATES,21326,-73.8,40.7,UNITED STATES,1
11117,-85.48,32.6,UNITED STATES,21326,-73.8,40.7,UNITED STATES,1
11753,-86.81,33.52,UNITED STATES,21326,-73.8,40.7,UNITED STATES,1
11972,-84.39,33.74,UNITED STATES,21326,-73.8,40.7,UNITED STATES,1
21680,-73.92,40.82,UNITED STATES,21326,-73.8,40.7,UNITED STATES,1
25686,-87.9,43.04,UNITED STATES,21326,-73.8,40.7,UNITED STATES,1
23876,-91.41,41.92,UNITED STATES,21326,-73.8,40.7,UNITED STATES,1
21326,-73.8,40.7,UNITED STATES,21326,-73.8,40.7,UNITED STATES,1
21359,-74,40.71,UNITED STATES,21326,-73.8,40.7,UNITED STATES,3
41568,4.89,52.37,NETHERLANDS,21326,-73.8,40.7,UNITED STATES,1
29460,-73.55,45.51,CANADA,21333,-74.54,40.7,UNITED STATES,1
21359,-74,40.71,UNITED STATES,21333,-74.54,40.7,UNITED STATES,1
43069,-2.24,53.47,UNITED KINGDOM,21341,-99.08,40.7,UNITED STATES,1
20051,-86.9,40.04,UNITED STATES,21341,-99.08,40.7,UNITED STATES,2
17734,-78.86,38.45,UNITED STATES,21341,-99.08,40.7,UNITED STATES,1
18880,-76.6,39.29,UNITED STATES,21341,-99.08,40.7,UNITED STATES,1
25055,-73.75,42.65,UNITED STATES,21341,-99.08,40.7,UNITED STATES,1
44581,37.61,55.75,RUSSIA,21359,-74,40.71,UNITED STATES,2
42142,-1.22,52.76,UNITED KINGDOM,21359,-74,40.71,UNITED STATES,1
43161,-113.49,53.54,CANADA,21359,-74,40.71,UNITED STATES,1
42340,-1.14,52.94,UNITED KINGDOM,21359,-74,40.71,UNITED STATES,1
46237,5.33,60.39,NORWAY,21359,-74,40.71,UNITED STATES,1
41799,13.37,52.51,GERMANY,21359,-74,40.71,UNITED STATES,4
44655,-4.24,55.85,UNITED KINGDOM,21359,-74,40.71,UNITED STATES,3
44868,10.2,56.15,DENMARK,21359,-74,40.71,UNITED STATES,1
44502,12.56,55.67,DENMARK,21359,-74,40.71,UNITED STATES,3
44333,10.39,55.39,DENMARK,21359,-74,40.71,UNITED STATES,1
42678,6.57,53.21,NETHERLANDS,21359,-74,40.71,UNITED STATES,1
42718,10.41,53.24,GERMANY,21359,-74,40.71,UNITED STATES,1
43069,-2.24,53.47,UNITED KINGDOM,21359,-74,40.71,UNITED STATES,3
44526,13.18,55.7,SWEDEN,21359,-74,40.71,UNITED STATES,1
45898,10.74,59.91,NORWAY,21359,-74,40.71,UNITED STATES,2
46749,25.47,65.01,FINLAND,21359,-74,40.71,UNITED STATES,1
42953,-1.46,53.38,UNITED KINGDOM,21359,-74,40.71,UNITED STATES,1
43600,-1.08,53.95,UNITED KINGDOM,21359,-74,40.71,UNITED STATES,3
46163,24.93,60.17,FINLAND,21359,-74,40.71,UNITED STATES,2
45188,9.91,57.04,DENMARK,21359,-74,40.71,UNITED STATES,1
44066,-1.57,54.77,UNITED KINGDOM,21359,-74,40.71,UNITED STATES,1
46524,25.75,62.24,FINLAND,21359,-74,40.71,UNITED STATES,1
43192,9.99,53.55,GERMANY,21359,-74,40.71,UNITED STATES,1
43442,-1.54,53.79,UNITED KINGDOM,21359,-74,40.71,UNITED STATES,1
45131,14.79,56.87,SWEDEN,21359,-74,40.71,UNITED STATES,1
42988,-2.97,53.4,UNITED KINGDOM,21359,-74,40.71,UNITED STATES,1
43444,-1.75,53.79,UNITED KINGDOM,21359,-74,40.71,UNITED STATES,1
46699,-21.93,64.14,ICELAND,21359,-74,40.71,UNITED STATES,2
41603,-1.5,52.4,UNITED KINGDOM,21359,-74,40.71,UNITED STATES,1
43084,-2.28,53.48,UNITED KINGDOM,21359,-74,40.71,UNITED STATES,1
41633,-4.07,52.41,UNITED KINGDOM,21359,-74,40.71,UNITED STATES,1
46865,18.95,69.65,NORWAY,21359,-74,40.71,UNITED STATES,2
20057,-75.1,40.05,UNITED STATES,21359,-74,40.71,UNITED STATES,1
11228,-97.32,32.74,UNITED STATES,21359,-74,40.71,UNITED STATES,1
11255,-96.79,32.77,UNITED STATES,21359,-74,40.71,UNITED STATES,1
1035,-43.19,-22.97,BRAZIL,21359,-74,40.71,UNITED STATES,1
11972,-84.39,33.74,UNITED STATES,21359,-74,40.71,UNITED STATES,15
19462,-86.14,39.76,UNITED STATES,21359,-74,40.71,UNITED STATES,2
18880,-76.6,39.29,UNITED STATES,21359,-74,40.71,UNITED STATES,11
18458,-77.09,38.98,UNITED STATES,21359,-74,40.71,UNITED STATES,4
20007,-75.3,40.02,UNITED STATES,21359,-74,40.71,UNITED STATES,1
11117,-85.48,32.6,UNITED STATES,21359,-74,40.71,UNITED STATES,2
20022,-75.34,40.03,UNITED STATES,21359,-74,40.71,UNITED STATES,1
4821,103.85,1.29,SINGAPORE,21359,-74,40.71,UNITED STATES,6
11259,-79.93,32.78,UNITED STATES,21359,-74,40.71,UNITED STATES,2
9025,85.31,27.7,NEPAL,21359,-74,40.71,UNITED STATES,1
3353,138.67,-34.9,AUSTRALIA,21359,-74,40.71,UNITED STATES,1
19667,-75.34,39.9,UNITED STATES,21359,-74,40.71,UNITED STATES,1
20515,-74.72,40.29,UNITED STATES,21359,-74,40.71,UNITED STATES,1
11201,-117.16,32.71,UNITED STATES,21359,-74,40.71,UNITED STATES,6
9104,-82.45,27.94,UNITED STATES,21359,-74,40.71,UNITED STATES,4
19448,-84.19,39.75,UNITED STATES,21359,-74,40.71,UNITED STATES,1
514,146.82,-19.25,AUSTRALIA,21359,-74,40.71,UNITED STATES,1
11291,34.99,32.81,ISRAEL,21359,-74,40.71,UNITED STATES,2
11542,-87.56,33.21,UNITED STATES,21359,-74,40.71,UNITED STATES,1
20369,-8.41,40.21,PORTUGAL,21359,-74,40.71,UNITED STATES,1
11834,-101.85,33.59,UNITED STATES,21359,-74,40.71,UNITED STATES,1
11762,-112.18,33.53,UNITED STATES,21359,-74,40.71,UNITED STATES,1
3699,174.77,-36.88,NEW ZEALAND,21359,-74,40.71,UNITED STATES,1
11923,-117.82,33.68,UNITED STATES,21359,-74,40.71,UNITED STATES,2
11670,-111.93,33.42,UNITED STATES,21359,-74,40.71,UNITED STATES,5
20399,-111.66,40.23,UNITED STATES,21359,-74,40.71,UNITED STATES,1
3926,144.96,-37.81,AUSTRALIA,21359,-74,40.71,UNITED STATES,2
11753,-86.81,33.52,UNITED STATES,21359,-74,40.71,UNITED STATES,2
20883,-74.44,40.49,UNITED STATES,21359,-74,40.71,UNITED STATES,6
3899,144.95,-37.79,AUSTRALIA,21359,-74,40.71,UNITED STATES,4
20285,-80.24,40.16,UNITED STATES,21359,-74,40.71,UNITED STATES,1
9297,-81.37,28.53,UNITED STATES,21359,-74,40.71,UNITED STATES,2
9311,-81.35,28.59,UNITED STATES,21359,-74,40.71,UNITED STATES,1
4311,174.76,-41.28,NEW ZEALAND,21359,-74,40.71,UNITED STATES,2
1011,-47.06,-22.9,BRAZIL,21359,-74,40.71,UNITED STATES,2
9682,-82.32,29.65,UNITED STATES,21359,-74,40.71,UNITED STATES,7
20870,-81.44,40.48,UNITED STATES,21359,-74,40.71,UNITED STATES,1
4395,171.7,-43.49,NEW ZEALAND,21359,-74,40.71,UNITED STATES,2
6683,-99.13,19.43,MEXICO,21359,-74,40.71,UNITED STATES,2
4372,147.33,-42.88,AUSTRALIA,21359,-74,40.71,UNITED STATES,1
3502,149.12,-35.3,AUSTRALIA,21359,-74,40.71,UNITED STATES,4
20873,-88.99,40.48,UNITED STATES,21359,-74,40.71,UNITED STATES,1
4401,172.63,-43.53,NEW ZEALAND,21359,-74,40.71,UNITED STATES,1
11312,-117.27,32.84,UNITED STATES,21359,-74,40.71,UNITED STATES,2
18723,-86.53,39.16,UNITED STATES,21359,-74,40.71,UNITED STATES,6
19515,-75.06,39.8,UNITED STATES,21359,-74,40.71,UNITED STATES,1
19525,-89.64,39.8,UNITED STATES,21359,-74,40.71,UNITED STATES,1
19767,-75.11,39.94,UNITED STATES,21359,-74,40.71,UNITED STATES,3
20183,-88.24,40.11,UNITED STATES,21359,-74,40.71,UNITED STATES,1
20182,-88.2,40.11,UNITED STATES,21359,-74,40.71,UNITED STATES,9
9789,-90.07,29.95,UNITED STATES,21359,-74,40.71,UNITED STATES,5
9721,-95.36,29.76,UNITED STATES,21359,-74,40.71,UNITED STATES,10
10424,-100.07,31.16,UNITED STATES,21359,-74,40.71,UNITED STATES,6
12341,-106.89,34.05,UNITED STATES,21359,-74,40.71,UNITED STATES,1
19422,-104.99,39.74,UNITED STATES,21359,-74,40.71,UNITED STATES,5
19799,-75.16,39.95,UNITED STATES,21359,-74,40.71,UNITED STATES,31
10031,-97.74,30.26,UNITED STATES,21359,-74,40.71,UNITED STATES,30
19822,-83,39.96,UNITED STATES,21359,-74,40.71,UNITED STATES,22
12219,-84.54,33.95,UNITED STATES,21359,-74,40.71,UNITED STATES,1
7437,114.15,22.41,PEOPLES R CHINA,21359,-74,40.71,UNITED STATES,7
18559,-95.67,39.04,UNITED STATES,21359,-74,40.71,UNITED STATES,1
12345,-118.24,34.05,UNITED STATES,21359,-74,40.71,UNITED STATES,33
10457,34.79,31.24,ISRAEL,21359,-74,40.71,UNITED STATES,2
18551,-76.93,39.04,UNITED STATES,21359,-74,40.71,UNITED STATES,1
7429,114.19,22.38,PEOPLES R CHINA,21359,-74,40.71,UNITED STATES,3
2365,115.85,-31.95,AUSTRALIA,21359,-74,40.71,UNITED STATES,2
8090,-81.8,24.55,UNITED STATES,21359,-74,40.71,UNITED STATES,2
10069,-81.65,30.33,UNITED STATES,21359,-74,40.71,UNITED STATES,1
8141,81.33,24.73,INDIA,21359,-74,40.71,UNITED STATES,1
10130,-84.28,30.43,UNITED STATES,21359,-74,40.71,UNITED STATES,3
8277,121.56,25.08,TAIWAN,21359,-74,40.71,UNITED STATES,1
12291,-118.49,34.01,UNITED STATES,21359,-74,40.71,UNITED STATES,1
18637,-84.5,39.1,UNITED STATES,21359,-74,40.71,UNITED STATES,5
19353,-75.76,39.67,UNITED STATES,21359,-74,40.71,UNITED STATES,4
12217,-83.37,33.95,UNITED STATES,21359,-74,40.71,UNITED STATES,10
10137,-91.18,30.44,UNITED STATES,21359,-74,40.71,UNITED STATES,2
8006,120.64,24.16,TAIWAN,21359,-74,40.71,UNITED STATES,1
12269,-81.04,33.99,UNITED STATES,21359,-74,40.71,UNITED STATES,9
10242,-97.67,30.63,UNITED STATES,21359,-74,40.71,UNITED STATES,1
10261,-88.05,30.68,UNITED STATES,21359,-74,40.71,UNITED STATES,1
12250,-117.37,33.98,UNITED STATES,21359,-74,40.71,UNITED STATES,4
8133,121.14,24.69,TAIWAN,21359,-74,40.71,UNITED STATES,1
19427,-75.55,39.74,UNITED STATES,21359,-74,40.71,UNITED STATES,4
1687,153.02,-27.46,AUSTRALIA,21359,-74,40.71,UNITED STATES,1
18639,-94.58,39.1,UNITED STATES,21359,-74,40.71,UNITED STATES,3
6775,-155.08,19.71,UNITED STATES,21359,-74,40.71,UNITED STATES,1
2959,151.22,-33.9,AUSTRALIA,21359,-74,40.71,UNITED STATES,1
3032,18.47,-33.96,SOUTH AFRICA,21359,-74,40.71,UNITED STATES,1
20784,-79.99,40.43,UNITED STATES,21359,-74,40.71,UNITED STATES,11
20622,-74.65,40.34,UNITED STATES,21359,-74,40.71,UNITED STATES,9
19025,-84.56,39.4,UNITED STATES,21359,-74,40.71,UNITED STATES,1
20765,-3.7,40.42,SPAIN,21359,-74,40.71,UNITED STATES,2
8574,-80.14,26.12,UNITED STATES,21359,-74,40.71,UNITED STATES,1
5674,-17.45,14.68,SENEGAL,21359,-74,40.71,UNITED STATES,1
18926,-82.1,39.32,UNITED STATES,21359,-74,40.71,UNITED STATES,1
8661,-98.16,26.3,UNITED STATES,21359,-74,40.71,UNITED STATES,1
19985,-105.27,40.01,UNITED STATES,21359,-74,40.71,UNITED STATES,9
